date,market,region,latitude,longitude,elevation_m,temp_max_c,temp_min_c,rainfall_mm,rain_mm,precip_hours,humidity_max_pct,humidity_min_pct,wind_speed_max_kmh,sunshine_seconds,et0_evapotranspiration_mm,water_balance_mm,fetched_at,data_source
2026-06-27,Kampala,Central,0.38664323,32.580143,1174.0,27.6,18.1,0.0,0.0,0.0,96,51,9.3,35936.12,3.64,-3.64,2026-06-14T10:33:40.487777,open-meteo.com
2026-06-28,Kampala,Central,0.38664323,32.580143,1174.0,27.3,18.3,0.6,0.6,6.0,93,56,8.9,42840.35,3.96,-3.36,2026-06-14T10:33:40.487807,open-meteo.com
2026-06-29,Kampala,Central,0.38664323,32.580143,1174.0,29.2,19.9,0.0,0.0,0.0,95,35,18.5,38967.11,4.23,-4.23,2026-06-14T10:33:40.487837,open-meteo.com
2026-06-14,Gulu,Northern,2.7768013,32.31325,1099.0,30.5,19.5,0.7,0.7,7.0,86,39,14.8,42948.11,5.25,-4.55,2026-06-14T10:33:46.896808,open-meteo.com
2026-06-15,Gulu,Northern,2.7768013,32.31325,1099.0,31.7,19.4,0.4,0.4,2.0,86,30,16.2,42961.5,5.75,-5.35,2026-06-14T10:33:46.896972,open-meteo.com
2026-06-16,Gulu,Northern,2.7768013,32.31325,1099.0,31.4,20.0,0.0,0.0,0.0,82,27,17.0,42975.13,5.92,-5.92,2026-06-14T10:33:46.897023,open-meteo.com
2026-06-17,Gulu,Northern,2.7768013,32.31325,1099.0,31.7,19.9,0.1,0.1,1.0,80,29,11.9,42988.93,5.35,-5.25,2026-06-14T10:33:46.897056,open-meteo.com
2026-06-18,Gulu,Northern,2.7768013,32.31325,1099.0,28.9,20.0,3.0,1.5,9.0,79,44,12.8,43362.28,3.94,-0.94,2026-06-14T10:33:46.897087,open-meteo.com
2026-06-19,Gulu,Northern,2.7768013,32.31325,1099.0,30.2,19.6,2.1,1.2,12.0,86,43,10.7,43132.98,4.56,-2.4599999999999995,2026-06-14T10:33:46.897119,open-meteo.com
2026-06-20,Gulu,Northern,2.7768013,32.31325,1099.0,29.8,18.9,4.4,2.1,17.0,96,42,10.3,43153.78,4.33,0.07000000000000028,2026-06-14T10:33:46.897150,open-meteo.com
2026-06-21,Gulu,Northern,2.7768013,32.31325,1099.0,31.1,20.1,1.0,0.2,6.0,94,37,11.1,43174.49,4.62,-3.62,2026-06-14T10:33:46.897180,open-meteo.com
2026-06-22,Gulu,Northern,2.7768013,32.31325,1099.0,30.0,19.4,4.8,1.2,6.0,93,44,12.9,43195.07,4.36,0.4399999999999995,2026-06-14T10:33:46.897209,open-meteo.com
2026-06-23,Gulu,Northern,2.7768013,32.31325,1099.0,27.0,18.9,10.8,4.6,16.0,99,55,8.6,32458.31,2.91,7.890000000000001,2026-06-14T10:33:46.897239,open-meteo.com
2026-06-24,Gulu,Northern,2.7768013,32.31325,1099.0,28.6,19.0,1.2,0.6,12.0,99,48,6.3,36097.71,3.62,-2.42,2026-06-14T10:33:46.897269,open-meteo.com
2026-06-25,Gulu,Northern,2.7768013,32.31325,1099.0,22.9,19.5,5.4,1.2,12.0,100,83,16.9,43254.87,3.2,2.2,2026-06-14T10:33:46.897323,open-meteo.com
2026-06-26,Gulu,Northern,2.7768013,32.31325,1099.0,28.0,18.7,13.8,3.0,18.0,100,55,5.5,33077.83,3.22,10.58,2026-06-14T10:33:46.897354,open-meteo.com
2026-06-27,Gulu,Northern,2.7768013,32.31325,1099.0,27.9,19.0,1.2,0.6,12.0,100,59,7.4,43292.18,4.09,-2.8899999999999997,2026-06-14T10:33:46.897384,open-meteo.com
2026-06-28,Gulu,Northern,2.7768013,32.31325,1099.0,28.9,19.4,3.0,0.4,14.0,98,55,6.4,41725.81,3.97,-0.9700000000000002,2026-06-14T10:33:46.897413,open-meteo.com
2026-06-29,Gulu,Northern,2.7768013,32.31325,1099.0,26.6,17.5,2.25,0.5,4.0,98,53,8.7,15234.57,1.3,0.95,2026-06-14T10:33:46.897444,open-meteo.com
2026-06-14,Mbarara,Western,-0.59753954,30.68182,1446.0,28.2,17.7,0.0,0.0,0.0,79,33,19.7,41443.15,4.88,-4.88,2026-06-14T10:34:01.545316,open-meteo.com
2026-06-15,Mbarara,Western,-0.59753954,30.68182,1446.0,28.9,16.8,0.0,0.0,0.0,84,32,20.0,39832.28,4.91,-4.91,2026-06-14T10:34:01.545368,open-meteo.com
2026-06-16,Mbarara,Western,-0.59753954,30.68182,1446.0,29.2,16.5,0.0,0.0,0.0,78,28,24.8,43016.74,5.62,-5.62,2026-06-14T10:34:01.545407,open-meteo.com
2026-06-17,Mbarara,Western,-0.59753954,30.68182,1446.0,28.5,16.8,0.0,0.0,0.0,63,29,20.1,43030.06,5.86,-5.86,2026-06-14T10:34:01.545482,open-meteo.com
2026-06-18,Mbarara,Western,-0.59753954,30.68182,1446.0,28.9,14.5,0.3,0.3,3.0,82,32,17.3,43043.61,4.96,-4.66,2026-06-14T10:34:01.545515,open-meteo.com
2026-06-19,Mbarara,Western,-0.59753954,30.68182,1446.0,27.8,15.8,0.9,0.6,6.0,97,38,18.7,43057.31,4.61,-3.7100000000000004,2026-06-14T10:34:01.545541,open-meteo.com
2026-06-20,Mbarara,Western,-0.59753954,30.68182,1446.0,27.9,16.5,1.2,0.0,12.0,95,45,13.8,43071.1,4.34,-3.1399999999999997,2026-06-14T10:34:01.545564,open-meteo.com
2026-06-21,Mbarara,Western,-0.59753954,30.68182,1446.0,28.1,16.8,0.0,0.0,0.0,88,39,20.9,43082.04,5.02,-5.02,2026-06-14T10:34:01.545588,open-meteo.com
2026-06-22,Mbarara,Western,-0.59753954,30.68182,1446.0,29.1,16.6,0.0,0.0,0.0,86,30,15.4,43082.03,5.0,-5.0,2026-06-14T10:34:01.545611,open-meteo.com
2026-06-23,Mbarara,Western,-0.59753954,30.68182,1446.0,29.6,16.8,0.0,0.0,0.0,83,26,15.5,43082.02,5.07,-5.07,2026-06-14T10:34:01.545653,open-meteo.com
2026-06-24,Mbarara,Western,-0.59753954,30.68182,1446.0,29.9,16.5,0.0,0.0,0.0,82,25,15.1,43082.02,4.99,-4.99,2026-06-14T10:34:01.545678,open-meteo.com
2026-06-25,Mbarara,Western,-0.59753954,30.68182,1446.0,30.5,16.9,0.0,0.0,0.0,92,28,14.5,43082.05,5.01,-5.01,2026-06-14T10:34:01.545701,open-meteo.com
2026-06-26,Mbarara,Western,-0.59753954,30.68182,1446.0,30.9,17.9,0.0,0.0,0.0,80,27,14.9,43082.06,4.77,-4.77,2026-06-14T10:34:01.545724,open-meteo.com
2026-06-27,Mbarara,Western,-0.59753954,30.68182,1446.0,30.3,18.5,0.0,0.0,0.0,84,31,11.3,43082.09,4.7,-4.7,2026-06-14T10:34:01.545747,open-meteo.com
2026-06-28,Mbarara,Western,-0.59753954,30.68182,1446.0,31.1,18.3,0.0,0.0,0.0,84,24,15.3,43082.14,4.99,-4.99,2026-06-14T10:34:01.545770,open-meteo.com
2026-06-29,Mbarara,Western,-0.59753954,30.68182,1446.0,28.4,20.0,0.0,0.0,0.0,82,27,14.5,37917.71,4.61,-4.61,2026-06-14T10:34:01.545792,open-meteo.com
2026-06-14,Mbale,Eastern,1.0896308,34.1844,1123.0,28.1,18.6,0.2,0.1,2.0,85,54,13.9,42241.38,4.55,-4.35,2026-06-14T10:34:07.213351,open-meteo.com
2026-06-15,Mbale,Eastern,1.0896308,34.1844,1123.0,28.6,19.4,0.3,0.3,3.0,86,47,10.5,41485.26,4.62,-4.32,2026-06-14T10:34:07.213417,open-meteo.com
2026-06-16,Mbale,Eastern,1.0896308,34.1844,1123.0,27.8,18.4,4.0,1.1,7.0,92,56,11.5,42350.98,4.32,-0.3200000000000003,2026-06-14T10:34:07.213505,open-meteo.com
2026-06-17,Mbale,Eastern,1.0896308,34.1844,1123.0,29.1,19.6,1.0,0.3,3.0,81,43,9.3,42364.55,4.62,-3.62,2026-06-14T10:34:07.213539,open-meteo.com
2026-06-18,Mbale,Eastern,1.0896308,34.1844,1123.0,28.1,18.6,2.4,0.6,6.0,91,50,11.2,43100.0,4.26,-1.8599999999999999,2026-06-14T10:34:07.213566,open-meteo.com
2026-06-19,Mbale,Eastern,1.0896308,34.1844,1123.0,27.0,18.6,1.5,0.6,12.0,89,52,10.1,43120.74,4.19,-2.6900000000000004,2026-06-14T10:34:07.213594,open-meteo.com
2026-06-20,Mbale,Eastern,1.0896308,34.1844,1123.0,26.3,20.1,2.7,1.5,15.0,94,59,8.1,42891.68,3.93,-1.23,2026-06-14T10:34:07.213620,open-meteo.com
2026-06-21,Mbale,Eastern,1.0896308,34.1844,1123.0,26.2,20.0,1.8,0.0,6.0,91,62,11.2,43162.3,4.34,-2.54,2026-06-14T10:34:07.213678,open-meteo.com
2026-06-22,Mbale,Eastern,1.0896308,34.1844,1123.0,24.4,19.8,4.0,1.4,14.0,92,72,9.6,42933.03,3.8,0.20000000000000018,2026-06-14T10:34:07.213706,open-meteo.com
2026-06-23,Mbale,Eastern,1.0896308,34.1844,1123.0,23.5,19.2,6.2,1.6,16.0,93,78,8.5,42703.48,3.43,2.77,2026-06-14T10:34:07.213734,open-meteo.com
2026-06-24,Mbale,Eastern,1.0896308,34.1844,1123.0,24.7,17.9,2.4,0.6,12.0,89,69,9.2,42973.32,3.9,-1.5,2026-06-14T10:34:07.213760,open-meteo.com
2026-06-25,Mbale,Eastern,1.0896308,34.1844,1123.0,26.8,19.4,3.4,2.0,14.0,93,60,7.4,42743.08,3.82,-0.41999999999999993,2026-06-14T10:34:07.213786,open-meteo.com
2026-06-26,Mbale,Eastern,1.0896308,34.1844,1123.0,26.4,18.7,3.8,1.0,22.0,96,59,10.5,43011.9,3.88,-0.08000000000000007,2026-06-14T10:34:07.213812,open-meteo.com
2026-06-27,Mbale,Eastern,1.0896308,34.1844,1123.0,27.2,18.0,2.6,1.2,14.0,93,56,6.3,42780.57,3.93,-1.33,2026-06-14T10:34:07.213838,open-meteo.com
2026-06-28,Mbale,Eastern,1.0896308,34.1844,1123.0,29.4,18.1,3.2,1.4,12.0,94,47,8.7,43047.85,4.46,-1.2599999999999998,2026-06-14T10:34:07.213863,open-meteo.com
2026-06-29,Mbale,Eastern,1.0896308,34.1844,1123.0,24.0,18.5,2.45,0.25,10.0,94,68,8.7,33395.98,2.41,0.040000000000000036,2026-06-14T10:34:07.213951,open-meteo.com
2026-06-14,Kasese,Western,0.17574692,30.117002,990.0,31.1,21.6,0.1,0.1,1.0,68,33,11.8,43200.0,5.1,-5.0,2026-06-14T10:34:14.946605,open-meteo.com
2026-06-15,Kasese,Western,0.17574692,30.117002,990.0,31.7,21.4,0.3,0.3,3.0,50,32,11.3,43200.0,5.27,-4.97,2026-06-14T10:34:14.946672,open-meteo.com
2026-06-16,Kasese,Western,0.17574692,30.117002,990.0,31.8,22.9,0.7,0.7,4.0,56,30,13.3,42792.49,5.15,-4.45,2026-06-14T10:34:14.946710,open-meteo.com
2026-06-17,Kasese,Western,0.17574692,30.117002,990.0,32.9,22.2,0.0,0.0,0.0,46,24,12.3,43196.78,5.29,-5.29,2026-06-14T10:34:14.946746,open-meteo.com
2026-06-18,Kasese,Western,0.17574692,30.117002,990.0,32.5,21.6,0.0,0.0,0.0,52,26,8.5,43183.27,4.88,-4.88,2026-06-14T10:34:14.946778,open-meteo.com
2026-06-19,Kasese,Western,0.17574692,30.117002,990.0,31.1,21.7,0.0,0.0,0.0,61,34,9.2,43169.6,4.67,-4.67,2026-06-14T10:34:14.946848,open-meteo.com
2026-06-20,Kasese,Western,0.17574692,30.117002,990.0,31.4,22.8,0.6,0.6,6.0,57,34,8.8,43155.82,4.63,-4.03,2026-06-14T10:34:14.946921,open-meteo.com
2026-06-21,Kasese,Western,0.17574692,30.117002,990.0,32.5,23.3,0.0,0.0,0.0,47,30,8.0,43142.01,4.82,-4.82,2026-06-14T10:34:14.946955,open-meteo.com
2026-06-22,Kasese,Western,0.17574692,30.117002,990.0,32.4,23.3,0.0,0.0,0.0,46,31,9.0,43128.23,4.78,-4.78,2026-06-14T10:34:14.946986,open-meteo.com
2026-06-23,Kasese,Western,0.17574692,30.117002,990.0,32.0,22.6,0.6,0.6,6.0,63,29,10.1,43114.54,4.65,-4.050000000000001,2026-06-14T10:34:14.947019,open-meteo.com
2026-06-24,Kasese,Western,0.17574692,30.117002,990.0,32.1,22.9,0.0,0.0,0.0,54,29,8.8,43101.01,4.56,-4.56,2026-06-14T10:34:14.947051,open-meteo.com
2026-06-25,Kasese,Western,0.17574692,30.117002,990.0,32.1,22.9,0.0,0.0,0.0,48,29,6.6,43087.71,4.61,-4.61,2026-06-14T10:34:14.947082,open-meteo.com
2026-06-26,Kasese,Western,0.17574692,30.117002,990.0,32.0,23.0,1.8,1.4,14.0,76,33,8.0,43074.7,4.38,-2.58,2026-06-14T10:34:14.947113,open-meteo.com
2026-06-27,Kasese,Western,0.17574692,30.117002,990.0,31.9,21.7,3.6,1.8,18.0,74,36,9.5,43062.05,4.43,-0.8299999999999996,2026-06-14T10:34:14.947144,open-meteo.com
2026-06-28,Kasese,Western,0.17574692,30.117002,990.0,31.5,21.7,1.8,1.0,10.0,98,32,5.4,43049.82,4.12,-2.3200000000000003,2026-06-14T10:34:14.947174,open-meteo.com
2026-06-29,Kasese,Western,0.17574692,30.117002,990.0,33.2,19.8,0.0,0.0,0.0,78,25,7.1,39701.49,3.71,-3.71,2026-06-14T10:34:14.947221,open-meteo.com
2026-06-14,Lira,Northern,2.2144113,32.897045,1097.0,29.9,19.4,1.3,1.3,8.0,94,42,19.3,42749.81,5.04,-3.74,2026-06-14T10:34:20.783815,open-meteo.com
2026-06-15,Lira,Northern,2.2144113,32.897045,1097.0,31.0,19.1,0.1,0.1,1.0,90,32,17.4,42763.08,5.17,-5.07,2026-06-14T10:34:20.783921,open-meteo.com
2026-06-16,Lira,Northern,2.2144113,32.897045,1097.0,29.8,19.5,0.6,0.4,5.0,93,34,13.6,42776.62,4.98,-4.380000000000001,2026-06-14T10:34:20.783963,open-meteo.com
2026-06-17,Lira,Northern,2.2144113,32.897045,1097.0,30.7,20.4,0.8,0.5,3.0,89,32,11.7,42790.34,5.06,-4.26,2026-06-14T10:34:20.783996,open-meteo.com
2026-06-18,Lira,Northern,2.2144113,32.897045,1097.0,30.1,19.6,0.9,0.9,6.0,98,39,9.4,40035.89,4.33,-3.43,2026-06-14T10:34:20.784028,open-meteo.com
2026-06-19,Lira,Northern,2.2144113,32.897045,1097.0,29.1,19.9,2.7,1.2,15.0,94,46,9.4,42329.7,4.0,-1.2999999999999998,2026-06-14T10:34:20.784060,open-meteo.com
2026-06-20,Lira,Northern,2.2144113,32.897045,1097.0,30.8,20.5,1.2,0.6,12.0,91,40,13.9,43164.05,4.82,-3.62,2026-06-14T10:34:20.784091,open-meteo.com
2026-06-21,Lira,Northern,2.2144113,32.897045,1097.0,32.0,20.9,0.0,0.0,0.0,88,31,13.5,43184.78,5.48,-5.48,2026-06-14T10:34:20.784125,open-meteo.com
2026-06-22,Lira,Northern,2.2144113,32.897045,1097.0,29.9,21.7,5.0,1.6,14.0,78,40,11.2,43205.35,4.74,0.2599999999999998,2026-06-14T10:34:20.784157,open-meteo.com
2026-06-23,Lira,Northern,2.2144113,32.897045,1097.0,26.6,19.1,10.0,4.4,16.0,98,56,10.6,31281.02,3.15,6.85,2026-06-14T10:34:20.784189,open-meteo.com
2026-06-24,Lira,Northern,2.2144113,32.897045,1097.0,28.9,20.3,0.6,0.6,6.0,88,47,11.5,42995.7,4.44,-3.8400000000000003,2026-06-14T10:34:20.784219,open-meteo.com
2026-06-25,Lira,Northern,2.2144113,32.897045,1097.0,26.1,19.5,2.4,1.2,12.0,99,62,10.9,43265.16,3.92,-1.52,2026-06-14T10:34:20.784248,open-meteo.com
2026-06-26,Lira,Northern,2.2144113,32.897045,1097.0,29.3,18.7,2.6,2.0,14.0,100,46,15.4,43034.31,4.31,-1.7099999999999995,2026-06-14T10:34:20.784278,open-meteo.com
2026-06-27,Lira,Northern,2.2144113,32.897045,1097.0,29.1,18.4,1.6,1.6,16.0,100,45,13.1,43052.67,4.33,-2.73,2026-06-14T10:34:20.784308,open-meteo.com
2026-06-28,Lira,Northern,2.2144113,32.897045,1097.0,29.9,19.1,2.6,1.6,8.0,98,44,9.7,43070.37,4.5,-1.9,2026-06-14T10:34:20.784338,open-meteo.com
2026-06-29,Lira,Northern,2.2144113,32.897045,1097.0,25.5,17.9,1.45,0.5,7.0,97,54,10.8,32514.73,2.15,-0.7,2026-06-14T10:34:20.784368,open-meteo.com
2026-06-14,Jinja,Eastern,0.38664323,33.21345,1180.0,25.3,22.3,0.3,0.0,2.0,81,63,17.8,42485.02,4.66,-4.36,2026-06-14T10:34:30.408418,open-meteo.com
2026-06-15,Jinja,Eastern,0.38664323,33.21345,1180.0,26.2,20.4,0.2,0.2,2.0,97,55,12.9,42158.27,4.36,-4.16,2026-06-14T10:34:30.408469,open-meteo.com
2026-06-16,Jinja,Eastern,0.38664323,33.21345,1180.0,25.6,19.4,0.1,0.0,1.0,95,60,14.9,42511.14,4.55,-4.45,2026-06-14T10:34:30.408504,open-meteo.com
2026-06-17,Jinja,Eastern,0.38664323,33.21345,1180.0,26.0,19.0,0.0,0.0,0.0,97,57,14.6,42524.61,4.4,-4.4,2026-06-14T10:34:30.408580,open-meteo.com
2026-06-18,Jinja,Eastern,0.38664323,33.21345,1180.0,25.7,21.1,3.0,0.9,9.0,89,61,15.2,42663.37,4.05,-1.0499999999999998,2026-06-14T10:34:30.408608,open-meteo.com
2026-06-19,Jinja,Eastern,0.38664323,33.21345,1180.0,25.2,20.7,2.1,1.2,9.0,90,64,12.3,42552.03,3.83,-1.73,2026-06-14T10:34:30.408634,open-meteo.com
2026-06-20,Jinja,Eastern,0.38664323,33.21345,1180.0,25.9,20.6,4.8,1.8,6.0,93,63,16.7,38501.48,3.33,1.4699999999999998,2026-06-14T10:34:30.408657,open-meteo.com
2026-06-21,Jinja,Eastern,0.38664323,33.21345,1180.0,25.6,20.8,0.6,0.0,6.0,91,68,9.3,42725.48,3.86,-3.26,2026-06-14T10:34:30.408680,open-meteo.com
2026-06-22,Jinja,Eastern,0.38664323,33.21345,1180.0,25.3,19.4,7.2,1.8,12.0,95,62,11.4,42746.11,3.44,3.7600000000000002,2026-06-14T10:34:30.408703,open-meteo.com
2026-06-23,Jinja,Eastern,0.38664323,33.21345,1180.0,24.9,19.5,7.8,1.8,12.0,95,65,10.4,39980.67,3.36,4.4399999999999995,2026-06-14T10:34:30.408727,open-meteo.com
2026-06-24,Jinja,Eastern,0.38664323,33.21345,1180.0,25.5,20.0,1.2,0.6,12.0,96,63,10.2,42786.6,4.01,-2.8099999999999996,2026-06-14T10:34:30.408751,open-meteo.com
2026-06-25,Jinja,Eastern,0.38664323,33.21345,1180.0,25.5,19.2,1.2,0.6,12.0,91,65,12.2,42633.47,3.88,-2.6799999999999997,2026-06-14T10:34:30.408792,open-meteo.com
2026-06-26,Jinja,Eastern,0.38664323,33.21345,1180.0,22.1,19.3,4.2,0.6,6.0,89,84,7.7,42825.46,3.6,0.6000000000000001,2026-06-14T10:34:30.408816,open-meteo.com
2026-06-27,Jinja,Eastern,0.38664323,33.21345,1180.0,26.5,19.7,0.0,0.0,0.0,96,62,11.5,42658.59,3.88,-3.88,2026-06-14T10:34:30.408840,open-meteo.com
2026-06-28,Jinja,Eastern,0.38664323,33.21345,1180.0,25.9,19.8,2.0,1.0,8.0,94,68,10.0,42861.92,4.07,-2.0700000000000003,2026-06-14T10:34:30.408864,open-meteo.com
2026-06-29,Jinja,Eastern,0.38664323,33.21345,1180.0,27.9,17.6,1.75,0.5,4.0,93,39,11.7,39032.4,3.15,-1.4,2026-06-14T10:34:30.408941,open-meteo.com
2026-06-14,Arua,West Nile,3.0579963,30.894438,1211.0,31.1,19.7,0.0,0.0,0.0,84,33,19.3,43200.0,5.82,-5.82,2026-06-14T10:34:40.238927,open-meteo.com
2026-06-15,Arua,West Nile,3.0579963,30.894438,1211.0,31.5,20.0,0.0,0.0,0.0,84,27,17.8,43200.0,6.04,-6.04,2026-06-14T10:34:40.239036,open-meteo.com
2026-06-16,Arua,West Nile,3.0579963,30.894438,1211.0,30.1,20.0,1.7,1.0,7.0,84,32,20.5,43200.0,5.59,-3.8899999999999997,2026-06-14T10:34:40.239078,open-meteo.com
2026-06-17,Arua,West Nile,3.0579963,30.894438,1211.0,31.4,18.4,0.3,0.2,3.0,93,27,17.8,43200.0,5.43,-5.13,2026-06-14T10:34:40.239107,open-meteo.com
2026-06-18,Arua,West Nile,3.0579963,30.894438,1211.0,29.5,19.8,1.5,1.2,12.0,86,38,13.3,43215.09,4.96,-3.46,2026-06-14T10:34:40.239133,open-meteo.com
2026-06-19,Arua,West Nile,3.0579963,30.894438,1211.0,30.4,19.0,1.5,1.5,9.0,96,37,13.4,43221.81,4.91,-3.41,2026-06-14T10:34:40.239161,open-meteo.com
2026-06-20,Arua,West Nile,3.0579963,30.894438,1211.0,30.7,19.9,0.6,0.6,3.0,96,36,14.9,43228.69,4.99,-4.390000000000001,2026-06-14T10:34:40.239188,open-meteo.com
2026-06-21,Arua,West Nile,3.0579963,30.894438,1211.0,30.6,21.2,1.2,0.6,6.0,78,35,13.9,43235.53,4.86,-3.66,2026-06-14T10:34:40.239214,open-meteo.com
2026-06-22,Arua,West Nile,3.0579963,30.894438,1211.0,27.8,20.0,3.6,2.4,18.0,92,49,16.6,43242.46,4.02,-0.4199999999999995,2026-06-14T10:34:40.239240,open-meteo.com
2026-06-23,Arua,West Nile,3.0579963,30.894438,1211.0,25.7,18.4,13.8,4.2,12.0,100,59,16.8,33172.94,2.81,10.99,2026-06-14T10:34:40.239269,open-meteo.com
2026-06-24,Arua,West Nile,3.0579963,30.894438,1211.0,27.3,17.9,1.8,1.8,12.0,100,47,7.9,40601.95,3.94,-2.1399999999999997,2026-06-14T10:34:40.239296,open-meteo.com
2026-06-25,Arua,West Nile,3.0579963,30.894438,1211.0,25.3,17.8,12.6,0.6,12.0,100,65,10.1,42794.46,3.45,9.149999999999999,2026-06-14T10:34:40.239322,open-meteo.com
2026-06-26,Arua,West Nile,3.0579963,30.894438,1211.0,26.5,17.4,5.4,1.2,6.0,100,58,12.0,43269.69,3.9,1.5000000000000004,2026-06-14T10:34:40.239348,open-meteo.com
2026-06-27,Arua,West Nile,3.0579963,30.894438,1211.0,27.5,17.9,1.8,0.6,6.0,100,55,8.9,43200.0,4.21,-2.41,2026-06-14T10:34:40.239373,open-meteo.com
2026-06-28,Arua,West Nile,3.0579963,30.894438,1211.0,28.5,18.0,0.6,0.6,6.0,98,49,8.7,43200.0,4.41,-3.81,2026-06-14T10:34:40.239399,open-meteo.com
2026-06-29,Arua,West Nile,3.0579963,30.894438,1211.0,26.0,17.2,1.2,0.0,9.0,98,59,17.9,43287.14,3.47,-2.2700000000000005,2026-06-14T10:34:40.239425,open-meteo.com
